country,year,Population,GDP,Continent
Argentina,2005,39145491,2.21E+11,Americas
Argentina,2004,38728778,1.82E+11,Americas
Argentina,2003,38309475,1.28E+11,Americas
Argentina,2002,37889443,97724513456,Americas
Argentina,2001,37471535,2.69E+11,Americas
Argentina,2000,37057453,2.84E+11,Americas
Argentina,1999,36648054,2.84E+11,Americas
Argentina,1998,36241578,2.99E+11,Americas
Argentina,1997,35833965,2.93E+11,Americas
Argentina,1996,35419683,2.72E+11,Americas
Argentina,1995,34994818,2.58E+11,Americas
Argentina,1994,34558114,2.57E+11,Americas
Argentina,1993,34110912,2.37E+11,Americas
Argentina,1992,33655149,2.29E+11,Americas
Argentina,1991,33193920,1.90E+11,Americas
Argentina,1990,32729740,1.41E+11,Americas
Argentina,1989,32263559,76636898036,Americas
Argentina,1988,31795515,1.26E+11,Americas
Argentina,1987,31326473,1.11E+11,Americas
Argentina,1986,30857242,1.11E+11,Americas
Argentina,1985,30388781,88416668900,Americas
Argentina,1984,29920907,79092001998,Americas
Argentina,1983,29454739,1.04E+11,Americas
Argentina,1982,28993989,84307486837,Americas
Argentina,1981,28543366,78676842366,Americas
Argentina,1980,28105889,76961923742,Americas
Argentina,1979,27684530,69252328953,Americas
Argentina,1978,27277742,58082870156,Americas
Argentina,1977,26878567,56781000101,Americas
Argentina,1976,26477153,51169499891,Americas
Argentina,1975,26066975,52438647922,Americas
Argentina,1974,25644505,72436777342,Americas
Argentina,1973,25213388,52544000117,Americas
Argentina,1972,24782950,34733000536,Americas
Argentina,1971,24366442,33293199095,Americas
Argentina,1970,23973062,31584210366,Americas
Argentina,1969,23605992,31256284544,Americas
Argentina,1968,23261273,26436857247,Americas
Argentina,1967,22932201,24256667553,Americas
Argentina,1966,22608747,28630474728,Americas
Argentina,1965,22283389,28344705967,Americas
Argentina,1964,21953926,25605249382,Americas
Argentina,1963,21621845,18272123664,Americas
Argentina,1962,21287682,24450604878,Americas
Armenia,2015,3017712,10561401185,Asia
Armenia,2014,3006154,11644438423,Asia
Armenia,2013,2992192,11121465767,Asia
Armenia,2012,2978339,10619320049,Asia
Armenia,2011,2967984,10142111334,Asia
Armenia,2010,2963496,9260284938,Asia
Armenia,2009,2966108,8647936748,Asia
Armenia,2008,2975029,11662040714,Asia
Armenia,2007,2988117,9206301700,Asia
Armenia,2006,3002161,6384451606,Asia
Armenia,2005,3014917,4900469515,Asia
Armenia,2004,3025982,3576615240,Asia
Armenia,2003,3036420,2807061009,Asia
Armenia,2002,3047249,2376335048,Asia
Armenia,2001,3060036,2118467913,Asia
Armenia,2000,3076098,1911563665,Asia
Armenia,1999,3093820,1845482181,Asia
Armenia,1998,3112958,1893726437,Asia
Armenia,1997,3137652,1639492424,Asia
Armenia,1996,3173425,1596968913,Asia
Armenia,1995,3223173,1468317350,Asia
Armenia,1994,3289943,1315158670,Asia
Armenia,1993,3369673,1201313196,Asia
Armenia,1992,3449497,1272577522,Asia
Armenia,1991,3511912,2068526522,Asia
Armenia,1990,3544695,2256838858,Asia
Aruba,2011,101936,2584463687,Americas
Aruba,2010,101597,2467703911,Americas
Aruba,2009,101416,2498932961,Americas
Aruba,2008,101342,2791960894,Americas
Aruba,2007,101218,2623726257,Americas
Aruba,2006,100830,2421474860,Americas
Aruba,2005,100031,2331005587,Americas
Aruba,2004,98742,2228279330,Americas
Aruba,2003,97015,2021301676,Americas
Aruba,2002,94995,1941094972,Americas
Aruba,2001,92894,1920262570,Americas
Aruba,2000,90858,1873452514,Americas
Aruba,1999,89004,1722798883,Americas
Aruba,1998,87276,1665363128,Americas
Aruba,1997,85447,1531843575,Americas
Aruba,1996,83195,1379888268,Americas
Aruba,1995,80326,1320670391,Americas
Aruba,1994,76700,1330167598,Americas
Australia,2015,23781169,1.34E+12,Oceania
Australia,2014,23464086,1.45E+12,Oceania
Australia,2013,23117353,1.56E+12,Oceania
Australia,2012,22728254,1.54E+12,Oceania
Australia,2011,22340024,1.39E+12,Oceania
Australia,2010,22031750,1.14E+12,Oceania
Australia,2009,21691700,9.27E+11,Oceania
Australia,2008,21249200,1.05E+12,Oceania
Australia,2007,20827600,8.53E+11,Oceania
Australia,2006,20697900,7.47E+11,Oceania
Australia,2005,20394800,6.93E+11,Oceania
Australia,2004,20127400,6.13E+11,Oceania
Australia,2003,19895400,4.66E+11,Oceania
Australia,2002,19651400,3.94E+11,Oceania
Australia,2001,19413000,3.78E+11,Oceania
Australia,2000,19153000,4.15E+11,Oceania
Australia,1999,18926000,3.89E+11,Oceania
Australia,1998,18711000,3.99E+11,Oceania
Australia,1997,18517000,4.36E+11,Oceania
Australia,1996,18311000,4.01E+11,Oceania
Australia,1995,18072000,3.68E+11,Oceania
Australia,1994,17855000,3.23E+11,Oceania
Australia,1993,17667000,3.12E+11,Oceania
Australia,1992,17495000,3.25E+11,Oceania
Australia,1991,17284000,3.26E+11,Oceania
Australia,1990,17065100,3.11E+11,Oceania
Australia,1989,16814400,2.99E+11,Oceania
Australia,1988,16532200,2.36E+11,Oceania
Australia,1987,16263900,1.89E+11,Oceania
Australia,1986,16018400,1.82E+11,Oceania
Australia,1985,15758000,1.80E+11,Oceania
Australia,1984,15544000,1.93E+11,Oceania
Australia,1983,15369000,1.77E+11,Oceania
Australia,1982,15178000,1.94E+11,Oceania
Australia,1981,14927000,1.77E+11,Oceania
Australia,1980,14692000,1.50E+11,Oceania
Australia,1979,14514000,1.35E+11,Oceania
Australia,1978,14358000,1.18E+11,Oceania
Australia,1977,14192000,1.10E+11,Oceania
Australia,1976,14033000,1.05E+11,Oceania
Australia,1975,13893000,97081797078,Oceania
Australia,1974,13723000,88775239499,Oceania
Australia,1973,13380000,63688661115,Oceania
Australia,1972,13177000,51928738318,Oceania
Australia,1971,12937000,45119274275,Oceania
Australia,1970,12507000,41245380222,Oceania
Australia,1969,12263000,36606562885,Oceania
Australia,1968,12009000,32641953186,Oceania
Australia,1967,11799000,30378541830,Oceania
Australia,1966,11651000,27250531974,Oceania
Australia,1965,11388000,25925635569,Oceania
Australia,1964,11167000,23754059805,Oceania
Australia,1963,10950000,21497368126,Oceania
Australia,1962,10742000,19883525591,Oceania
Australia,1961,10483000,19639377310,Oceania
Australia,1960,10276477,18567588756,Oceania
Austria,2015,8611088,3.74E+11,Europe
Austria,2014,8541575,4.37E+11,Europe
Austria,2013,8479375,4.29E+11,Europe
Austria,2012,8429991,4.07E+11,Europe
Austria,2011,8391643,4.29E+11,Europe
Austria,2010,8363404,3.90E+11,Europe
Austria,2009,8343323,3.98E+11,Europe
Austria,2008,8321496,4.28E+11,Europe
Austria,2007,8295487,3.86E+11,Europe
Austria,2006,8268641,3.34E+11,Europe
Austria,2005,8227829,3.15E+11,Europe
Austria,2004,8171966,3.00E+11,Europe
Austria,2003,8121423,2.61E+11,Europe
Austria,2002,8081957,2.13E+11,Europe
Austria,2001,8042293,1.97E+11,Europe
Austria,2000,8011566,1.96E+11,Europe
Austria,1999,7992324,2.17E+11,Europe
Austria,1998,7976789,2.18E+11,Europe
Austria,1997,7968041,2.12E+11,Europe
Austria,1996,7959017,2.37E+11,Europe
Austria,1995,7948278,2.40E+11,Europe
Austria,1994,7936118,2.03E+11,Europe
Austria,1993,7905633,1.90E+11,Europe
Austria,1992,7840709,1.95E+11,Europe
Austria,1991,7754891,1.73E+11,Europe
Austria,1990,7677850,1.66E+11,Europe
Austria,1989,7619567,1.33E+11,Europe
Austria,1988,7585317,1.33E+11,Europe
Austria,1987,7574586,1.24E+11,Europe
Austria,1986,7569794,98797587382,Europe
Austria,1985,7564985,69219621907,Europe
Austria,1984,7561434,67821568599,Europe
Austria,1983,7561910,71947277233,Europe
Austria,1982,7574140,71103585384,Europe
Austria,1981,7568710,70863106877,Europe
Austria,1980,7549433,81861232823,Europe
Austria,1979,7549425,73759181884,Europe
Austria,1978,7562305,61902774946,Europe
Austria,1977,7568430,51421585630,Europe
Austria,1976,7565525,42856485618,Europe
Austria,1975,7578903,39962704274,Europe
Austria,1974,7599038,35104529078,Europe
Austria,1973,7586115,29444365310,Europe
Austria,1972,7544201,22006470861,Europe
Austria,1971,7500482,17815464919,Europe
Austria,1970,7467086,15335972268,Europe
Austria,1969,7441055,13582798556,Europe
Austria,1968,7415403,12440625313,Europe
Austria,1967,7376998,11579431669,Europe
Austria,1966,7322066,10887682273,Europe
Austria,1965,7270889,9994070616,Europe
Austria,1964,7223801,9169983886,Europe
Austria,1963,7175811,8374175258,Europe
Austria,1962,7129864,7756110210,Europe
Austria,1961,7086299,7311749633,Europe
Austria,1960,7047539,6592693841,Europe
Azerbaijan,2015,9651349,53047140347,Asia
Azerbaijan,2014,9535079,75198010965,Asia
Azerbaijan,2013,9416801,73560484385,Asia
Azerbaijan,2012,9295784,68730906314,Asia
Azerbaijan,2011,9173082,65951627200,Asia
Azerbaijan,2010,9054332,52902703376,Asia
Azerbaijan,2009,8947243,44291490421,Asia
Azerbaijan,2008,8763400,48852482960,Asia
Azerbaijan,2007,8581300,33050343783,Asia
Azerbaijan,2006,8484550,20983019924,Asia
Azerbaijan,2005,8391850,13245421881,Asia
Azerbaijan,2004,8306500,8680511918,Asia
Azerbaijan,2003,8234100,7275766111,Asia
Azerbaijan,2002,8171950,6236024951,Asia
Azerbaijan,2001,8111200,5707618247,Asia
Azerbaijan,2000,8048600,5272617196,Asia
Azerbaijan,1999,7982750,4581222442,Asia
Azerbaijan,1998,7913000,4446396218,Asia
Azerbaijan,1997,7838250,3962710163,Asia
Azerbaijan,1996,7763000,3176749593,Asia
Azerbaijan,1995,7685000,3052467522,Asia
Azerbaijan,1994,7597000,3313739674,Asia
Azerbaijan,1993,7495000,3973027397,Asia
Azerbaijan,1992,7382000,4991350458,Asia
Azerbaijan,1991,7271000,8792365811,Asia
Azerbaijan,1990,7159000,8858006036,Asia
"Bahamas, The",2015,388019,8884441432,Americas
"Bahamas, The",2014,383054,8510500000,Americas
"Bahamas, The",2013,377841,8431750000,Americas
"Bahamas, The",2012,372388,8234470000,Americas
"Bahamas, The",2011,366711,7889750000,Americas
"Bahamas, The",2010,360830,7909580000,Americas
"Bahamas, The",2009,354780,7820420000,Americas
"Bahamas, The",2008,348587,8246650000,Americas
"Bahamas, The",2007,342259,8318996000,Americas
"Bahamas, The",2006,335801,7965588000,Americas
"Bahamas, The",2005,329243,7706222000,Americas
"Bahamas, The",2004,322539,7094413000,Americas
"Bahamas, The",2003,315757,6949317000,Americas
"Bahamas, The",2002,309170,6957996000,Americas
"Bahamas, The",2001,303138,6516651000,Americas
"Bahamas, The",2000,297891,6327552000,Americas
"Bahamas, The",1999,293572,6019972000,Americas
"Bahamas, The",1998,290054,5353524000,Americas
"Bahamas, The",1997,286968,4961119000,Americas
"Bahamas, The",1996,283792,3609000000,Americas
"Bahamas, The",1995,280151,3429000000,Americas
"Bahamas, The",1994,275903,3259000000,Americas
"Bahamas, The",1993,271165,3092000000,Americas
"Bahamas, The",1992,266133,3109000000,Americas
"Bahamas, The",1991,261117,3111160000,Americas
"Bahamas, The",1990,256338,3166000000,Americas
"Bahamas, The",1989,251855,3062000000,Americas
"Bahamas, The",1988,247576,2817900000,Americas
"Bahamas, The",1987,243391,2713999900,Americas
"Bahamas, The",1986,239132,2472500000,Americas
"Bahamas, The",1985,234684,2320699900,Americas
"Bahamas, The",1984,230016,2041100000,Americas
"Bahamas, The",1983,225185,1732800000,Americas
"Bahamas, The",1982,220275,1578300000,Americas
"Bahamas, The",1981,215404,1426500000,Americas
"Bahamas, The",1980,210660,1335300000,Americas
"Bahamas, The",1979,206038,1139800100,Americas
"Bahamas, The",1978,201511,832400000,Americas
"Bahamas, The",1977,197118,713000000,Americas
"Bahamas, The",1976,192905,642100000,Americas
"Bahamas, The",1975,188882,596200000,Americas
"Bahamas, The",1974,185097,632400000,Americas
"Bahamas, The",1973,181489,670900000,Americas
"Bahamas, The",1972,177844,590900000,Americas
"Bahamas, The",1971,173867,573400000,Americas
"Bahamas, The",1970,169356,538423167.5,Americas
"Bahamas, The",1969,164250,528137264.8,Americas
"Bahamas, The",1968,158629,444901969.1,Americas
"Bahamas, The",1967,152607,390196085.7,Americas
"Bahamas, The",1966,146364,340000006.4,Americas
"Bahamas, The",1965,140049,300392162.5,Americas
"Bahamas, The",1964,133697,266664053.7,Americas
"Bahamas, The",1963,127331,237742768.5,Americas
"Bahamas, The",1962,121083,212252822.2,Americas
"Bahamas, The",1961,115108,190096176.6,Americas
"Bahamas, The",1960,109526,169802257.8,Americas
Bahrain,2015,1377237,32221489362,Asia
Bahrain,2014,1361930,33851063830,Asia
Bahrain,2013,1349427,32897606383,Asia
Bahrain,2012,1333577,30756462766,Asia
Bahrain,2011,1306014,29044069149,Asia
Bahrain,2010,1261319,25713271277,Asia
Bahrain,2009,1196774,22938218085,Asia
Bahrain,2008,1115777,25710877660,Asia
Bahrain,2007,1026568,21730000000,Asia
Bahrain,2006,940808,18505053191,Asia
Bahrain,2005,867014,15968726862,Asia
Bahrain,2004,807989,13150166755,Asia
Bahrain,2003,761595,11074822074,Asia
Bahrain,2002,725365,9632155053,Asia
Bahrain,2001,694893,8976207713,Asia
Bahrain,2000,666855,9062906915,Asia
Bahrain,1999,640904,6621010372,Asia
Bahrain,1998,618054,6183776596,Asia
Bahrain,1997,597834,6349202394,Asia
Bahrain,1996,579855,6101861436,Asia
Bahrain,1995,563730,5849467819,Asia
Bahrain,1994,549151,5567553457,Asia
Bahrain,1993,535692,5200265957,Asia
Bahrain,1992,522748,4751063830,Asia
Bahrain,1991,509654,4616223404,Asia
Bahrain,1990,495944,4229787379,Asia
Bahrain,1989,481126,3863563962,Asia
Bahrain,1988,465235,3702393744,Asia
Bahrain,1987,448994,3392021127,Asia
Bahrain,1986,433487,3052393722,Asia
Bahrain,1985,419425,3651861827,Asia
Bahrain,1984,407223,3905585240,Asia
Bahrain,1983,396447,3735106511,Asia
Bahrain,1982,385950,3645744806,Asia
Bahrain,1981,374125,3467819268,Asia
Bahrain,1980,359902,3072698431,Asia
Bangladesh,2015,160995642,1.95E+11,Asia
Bangladesh,2014,159077513,1.73E+11,Asia
Bangladesh,2013,157157394,1.50E+11,Asia
Bangladesh,2012,155257387,1.33E+11,Asia
Bangladesh,2011,153405612,1.29E+11,Asia
Bangladesh,2010,151616777,1.15E+11,Asia
Bangladesh,2009,149905836,1.02E+11,Asia
Bangladesh,2008,148252473,91631278239,Asia
Bangladesh,2007,146592687,79611888213,Asia
Bangladesh,2006,144839238,71819083684,Asia
Bangladesh,2005,142929979,69442943089,Asia
Bangladesh,2004,140843786,65108544250,Asia
Bangladesh,2003,138600174,60158929188,Asia
Bangladesh,2002,136228456,54724081491,Asia
Bangladesh,2001,133776064,53991289844,Asia
Bangladesh,2000,131280739,53369787319,Asia
Bangladesh,1999,128746273,51270569884,Asia
Bangladesh,1998,126169583,49984559471,Asia
Bangladesh,1997,123574107,48244308275,Asia
Bangladesh,1996,120987124,46438482370,Asia
Bangladesh,1995,118427768,37939748051,Asia
Bangladesh,1994,115913710,33768662171,Asia
Bangladesh,1993,113442354,33166520085,Asia
Bangladesh,1992,110987459,31708873955,Asia
Bangladesh,1991,108509679,30957483291,Asia
Bangladesh,1990,105983136,31598341234,Asia
Bangladesh,1989,103400571,28781714764,Asia
Bangladesh,1988,100779551,26579005760,Asia
Bangladesh,1987,98149262,24298032258,Asia
Bangladesh,1986,95550798,21774033333,Asia
Bangladesh,1985,93015182,22278423077,Asia
Bangladesh,1984,90559540,18920840000,Asia
Bangladesh,1983,88181211,17609048822,Asia
Bangladesh,1982,85868228,18525399202,Asia
Bangladesh,1981,83599582,20249694002,Asia
Bangladesh,1980,81364176,18138049096,Asia
Bangladesh,1979,79141947,15565480322,Asia
Bangladesh,1978,76948378,13281767143,Asia
Bangladesh,1977,74848466,9651149302,Asia
Bangladesh,1976,72930206,10117113333,Asia
Bangladesh,1975,71247153,19448348073,Asia
Bangladesh,1974,69837960,12512460520,Asia
Bangladesh,1973,68658472,8086725729,Asia
Bangladesh,1972,67578486,6288245867,Asia
Bangladesh,1971,66417450,8751842840,Asia
Bangladesh,1970,65048701,8992721809,Asia
Bangladesh,1969,63422570,8471006101,Asia
Bangladesh,1968,61585520,7483685473,Asia
Bangladesh,1967,59625294,7253575399,Asia
Bangladesh,1966,57675529,6439687598,Asia
Bangladesh,1965,55835020,5906636557,Asia
Bangladesh,1964,54129390,5386054619,Asia
Bangladesh,1963,52532595,5319458351,Asia
Bangladesh,1962,51030604,5081413340,Asia
Bangladesh,1961,49593610,4817580184,Asia
Bangladesh,1960,48200702,4274893913,Asia
Barbados,2015,284215,4451000000,Americas
Barbados,2014,283380,4354500000,Americas
Barbados,2013,282503,4281000000,Americas
Barbados,2012,281580,4313000000,Americas
Barbados,2011,280602,4358000000,Americas
Barbados,2010,279566,4445500000,Americas
Barbados,2009,278466,4602000000,Americas
Barbados,2008,277315,4595000000,Americas
